299,2025-02-03,6,2,1,2025
300,2026-10-27,44,10,4,2026
301,2026-03-06,10,3,1,2026
302,2025-06-26,26,6,2,2025
303,2025-07-19,29,7,3,2025
304,2025-07-15,29,7,3,2025
305,2025-07-26,30,7,3,2025
306,2026-01-29,5,1,1,2026
307,2026-08-11,33,8,3,2026
308,2025-03-29,13,3,1,2025
309,2025-07-18,29,7,3,2025
310,2026-11-13,46,11,4,2026
311,2026-01-12,3,1,1,2026
312,2026-06-17,25,6,2,2026
313,2025-03-02,9,3,1,2025
314,2025-03-15,11,3,1,2025
315,2026-03-05,10,3,1,2026
316,2026-04-25,17,4,2,2026
317,2026-04-02,14,4,2,2026
318,2026-01-05,2,1,1,2026
319,2025-11-28,48,11,4,2025
320,2025-06-24,26,6,2,2025
321,2025-05-23,21,5,2,2025
322,2026-01-13,3,1,1,2026
323,2026-03-31,14,3,1,2026
324,2026-02-20,8,2,1,2026
325,2026-10-25,43,10,4,2026
326,2026-03-30,14,3,1,2026
327,2025-04-21,17,4,2,2025
328,2026-06-21,25,6,2,2026
329,2025-01-27,5,1,1,2025
330,2025-07-19,29,7,3,2025
331,2025-12-14,50,12,4,2025
332,2025-01-22,4,1,1,2025
333,2026-10-23,43,10,4,2026
334,2025-09-15,38,9,3,2025
335,2026-03-08,10,3,1,2026
336,2026-06-15,25,6,2,2026
337,2025-08-02,31,8,3,2025
338,2025-11-26,48,11,4,2025
339,2025-09-27,39,9,3,2025
340,2025-09-15,38,9,3,2025
341,2026-05-28,22,5,2,2026
342,2025-07-30,31,7,3,2025
343,2025-05-08,19,5,2,2025
344,2025-06-28,26,6,2,2025
345,2025-01-15,3,1,1,2025
346,2026-05-11,20,5,2,2026
347,2025-06-19,25,6,2,2025
348,2025-08-24,34,8,3,2025
349,2025-07-01,27,7,3,2025
350,2025-09-24,39,9,3,2025
351,2026-11-06,45,11,4,2026
352,2025-12-13,50,12,4,2025
353,2026-09-07,37,9,3,2026
354,2025-06-15,24,6,2,2025
355,2026-07-27,31,7,3,2026
356,2026-04-28,18,4,2,2026
357,2025-03-02,9,3,1,2025
358,2025-06-12,24,6,2,2025
359,2026-12-02,49,12,4,2026
360,2025-01-27,5,1,1,2025
361,2026-09-14,38,9,3,2026
362,2025-12-10,50,12,4,2025
363,2026-04-07,15,4,2,2026
364,2025-07-28,31,7,3,2025
365,2026-08-21,34,8,3,2026
366,2026-07-02,27,7,3,2026
367,2025-04-03,14,4,2,2025
368,2025-11-07,45,11,4,2025
369,2025-05-27,22,5,2,2025
370,2026-03-12,11,3,1,2026
371,2026-08-23,34,8,3,2026
372,2026-05-18,21,5,2,2026
373,2025-01-07,2,1,1,2025
374,2025-12-27,52,12,4,2025
375,2026-06-03,23,6,2,2026
376,2026-09-09,37,9,3,2026
377,2026-03-06,10,3,1,2026
378,2026-01-05,2,1,1,2026
379,2025-12-27,52,12,4,2025
380,2026-06-12,24,6,2,2026
381,2026-11-11,46,11,4,2026
382,2026-09-04,36,9,3,2026
383,2025-01-16,3,1,1,2025
384,2026-07-31,31,7,3,2026
385,2026-03-26,13,3,1,2026
386,2026-03-27,13,3,1,2026
387,2025-03-22,12,3,1,2025
388,2026-01-12,3,1,1,2026
389,2026-03-09,11,3,1,2026
390,2026-08-27,35,8,3,2026
391,2026-07-20,30,7,3,2026
392,2026-10-10,41,10,4,2026
393,2026-02-24,9,2,1,2026
394,2025-10-20,43,10,4,2025
395,2026-04-07,15,4,2,2026
396,2026-03-13,11,3,1,2026
397,2026-07-18,29,7,3,2026
398,2025-11-09,45,11,4,2025
399,2025-04-27,17,4,2,2025
400,2026-02-06,6,2,1,2026
401,2026-03-13,11,3,1,2026
402,2025-12-01,49,12,4,2025
403,2025-08-22,34,8,3,2025
404,2026-02-25,9,2,1,2026
405,2026-01-30,5,1,1,2026
406,2025-11-01,44,11,4,2025
407,2026-04-28,18,4,2,2026
408,2026-01-14,3,1,1,2026
409,2026-01-31,5,1,1,2026
410,2025-05-16,20,5,2,2025
411,2025-12-21,51,12,4,2025
412,2026-09-09,37,9,3,2026
413,2025-03-10,11,3,1,2025
414,2026-08-03,32,8,3,2026
415,2025-11-28,48,11,4,2025
416,2026-11-21,47,11,4,2026
417,2026-10-30,44,10,4,2026
418,2026-12-13,50,12,4,2026
419,2025-12-15,51,12,4,2025
420,2026-06-28,26,6,2,2026
421,2025-05-23,21,5,2,2025
422,2025-04-15,16,4,2,2025
423,2026-07-20,30,7,3,2026
424,2025-12-07,49,12,4,2025
425,2026-06-06,23,6,2,2026
426,2025-11-11,46,11,4,2025
427,2026-09-09,37,9,3,2026
428,2026-04-03,14,4,2,2026
429,2026-12-25,52,12,4,2026
430,2026-02-10,7,2,1,2026
431,2025-04-03,14,4,2,2025
432,2025-06-06,23,6,2,2025
433,2025-10-06,41,10,4,2025
434,2025-12-15,51,12,4,2025
435,2026-11-16,47,11,4,2026
436,2026-01-15,3,1,1,2026
437,2025-09-08,37,9,3,2025
438,2025-06-26,26,6,2,2025
439,2025-11-17,47,11,4,2025
440,2026-02-12,7,2,1,2026
441,2025-08-07,32,8,3,2025
442,2025-03-13,11,3,1,2025
443,2025-11-07,45,11,4,2025
444,2025-08-10,32,8,3,2025
445,2025-06-04,23,6,2,2025
446,2025-08-16,33,8,3,2025
447,2025-09-25,39,9,3,2025
448,2026-03-02,10,3,1,2026
449,2026-03-16,12,3,1,2026
450,2026-07-12,28,7,3,2026
451,2025-04-28,18,4,2,2025
452,2025-09-14,37,9,3,2025
453,2026-04-12,15,4,2,2026
454,2026-04-22,17,4,2,2026
455,2026-03-28,13,3,1,2026
456,2025-04-07,15,4,2,2025
457,2026-11-14,46,11,4,2026
458,2025-02-03,6,2,1,2025
459,2026-06-27,26,6,2,2026
460,2025-02-09,6,2,1,2025
461,2026-05-28,22,5,2,2026
462,2026-05-19,21,5,2,2026
463,2025-04-17,16,4,2,2025
464,2026-02-24,9,2,1,2026
465,2026-06-02,23,6,2,2026
466,2026-01-04,1,1,1,2026
467,2025-03-25,13,3,1,2025
468,2026-04-06,15,4,2,2026
469,2025-07-23,30,7,3,2025
470,2026-01-31,5,1,1,2026
471,2025-04-30,18,4,2,2025
472,2025-12-02,49,12,4,2025
473,2025-06-12,24,6,2,2025
474,2026-11-02,45,11,4,2026
475,2025-04-08,15,4,2,2025
476,2025-12-24,52,12,4,2025
477,2026-07-29,31,7,3,2026
478,2025-05-30,22,5,2,2025
479,2026-12-13,50,12,4,2026
480,2025-08-31,35,8,3,2025
481,2026-05-06,19,5,2,2026
482,2026-11-11,46,11,4,2026
483,2025-03-26,13,3,1,2025
484,2026-01-01,1,1,1,2026
485,2026-09-23,39,9,3,2026
486,2025-05-29,22,5,2,2025
487,2026-10-21,43,10,4,2026
488,2025-04-11,15,4,2,2025
489,2025-06-10,24,6,2,2025
490,2026-04-19,16,4,2,2026
491,2025-06-18,25,6,2,2025
492,2025-11-14,46,11,4,2025
493,2025-06-05,23,6,2,2025
494,2026-03-04,10,3,1,2026
495,2026-05-22,21,5,2,2026
496,2026-03-29,13,3,1,2026
497,2025-03-08,10,3,1,2025
498,2025-08-15,33,8,3,2025
499,2026-04-22,17,4,2,2026
500,2026-08-09,32,8,3,2026
501,2026-02-03,6,2,1,2026
502,2026-05-29,22,5,2,2026
503,2025-10-10,41,10,4,2025
504,2026-01-30,5,1,1,2026
505,2025-07-07,28,7,3,2025
506,2026-06-09,24,6,2,2026
507,2026-06-05,23,6,2,2026
508,2026-05-29,22,5,2,2026
509,2026-01-20,4,1,1,2026
510,2025-05-19,21,5,2,2025
511,2025-10-14,42,10,4,2025
512,2025-11-18,47,11,4,2025
513,2025-03-12,11,3,1,2025
514,2026-02-02,6,2,1,2026
515,2026-07-22,30,7,3,2026
516,2026-05-21,21,5,2,2026
517,2026-04-09,15,4,2,2026
518,2025-04-06,14,4,2,2025
519,2025-03-05,10,3,1,2025
520,2025-08-29,35,8,3,2025
521,2026-05-26,22,5,2,2026
522,2025-06-09,24,6,2,2025
523,2026-03-27,13,3,1,2026
524,2026-07-22,30,7,3,2026
525,2025-10-06,41,10,4,2025
526,2025-12-16,51,12,4,2025
527,2025-11-16,46,11,4,2025
528,2026-07-02,27,7,3,2026
529,2025-06-16,25,6,2,2025
530,2026-11-11,46,11,4,2026
531,2025-03-29,13,3,1,2025
532,2026-01-09,2,1,1,2026
533,2026-11-13,46,11,4,2026
534,2025-05-14,20,5,2,2025
535,2026-09-17,38,9,3,2026
536,2025-01-06,2,1,1,2025
537,2025-01-07,2,1,1,2025
538,2026-11-01,44,11,4,2026
539,2025-03-13,11,3,1,2025
540,2025-05-10,19,5,2,2025
541,2025-09-13,37,9,3,2025
542,2026-06-11,24,6,2,2026
543,2026-12-29,53,12,4,2026
544,2026-11-01,44,11,4,2026
545,2026-06-14,24,6,2,2026
546,2026-01-02,1,1,1,2026
547,2026-01-26,5,1,1,2026
548,2026-04-29,18,4,2,2026
549,2025-11-26,48,11,4,2025
550,2025-01-22,4,1,1,2025
551,2025-06-05,23,6,2,2025
552,2025-07-24,30,7,3,2025
553,2025-08-22,34,8,3,2025
554,2025-05-14,20,5,2,2025
555,2025-04-15,16,4,2,2025
556,2025-06-20,25,6,2,2025
557,2026-12-28,53,12,4,2026
558,2025-09-10,37,9,3,2025
559,2026-03-19,12,3,1,2026
560,2025-05-07,19,5,2,2025
561,2025-02-04,6,2,1,2025
562,2025-03-27,13,3,1,2025
563,2025-02-15,7,2,1,2025
564,2025-12-27,52,12,4,2025
565,2025-09-25,39,9,3,2025
566,2026-06-09,24,6,2,2026
567,2026-09-11,37,9,3,2026
568,2026-07-28,31,7,3,2026
569,2025-02-26,9,2,1,2025
570,2025-05-29,22,5,2,2025
571,2026-01-19,4,1,1,2026
572,2026-05-17,20,5,2,2026
573,2026-01-19,4,1,1,2026
574,2026-02-06,6,2,1,2026
575,2026-09-30,40,9,3,2026
576,2026-10-10,41,10,4,2026
577,2025-09-11,37,9,3,2025
578,2026-03-14,11,3,1,2026
579,2025-10-06,41,10,4,2025
580,2026-02-23,9,2,1,2026
581,2026-10-03,40,10,4,2026
582,2025-06-30,27,6,2,2025
583,2026-02-27,9,2,1,2026
584,2025-08-29,35,8,3,2025
585,2026-12-15,51,12,4,2026
586,2025-03-01,9,3,1,2025
587,2025-02-15,7,2,1,2025
588,2025-08-13,33,8,3,2025
589,2025-04-01,14,4,2,2025
590,2026-07-19,29,7,3,2026
591,2025-01-09,2,1,1,2025
592,2025-08-20,34,8,3,2025
593,2026-11-19,47,11,4,2026
594,2026-10-23,43,10,4,2026
595,2025-07-13,28,7,3,2025
596,2026-12-13,50,12,4,2026
597,2025-10-29,44,10,4,2025
598,2026-05-29,22,5,2,2026
599,2026-11-22,47,11,4,2026
600,2026-04-21,17,4,2,2026
601,2026-04-11,15,4,2,2026
602,2026-01-31,5,1,1,2026
603,2025-01-11,2,1,1,2025
604,2026-03-27,13,3,1,2026
605,2026-02-22,8,2,1,2026
606,2026-12-11,50,12,4,2026
607,2026-10-11,41,10,4,2026
608,2025-05-04,18,5,2,2025
609,2026-09-01,36,9,3,2026
610,2025-11-28,48,11,4,2025
611,2025-03-22,12,3,1,2025
612,2026-11-14,46,11,4,2026
613,2025-01-27,5,1,1,2025
614,2026-06-30,27,6,2,2026
615,2025-08-15,33,8,3,2025
616,2026-06-09,24,6,2,2026
617,2026-01-11,2,1,1,2026
618,2025-09-21,38,9,3,2025
619,2026-03-07,10,3,1,2026
620,2026-12-28,53,12,4,2026
621,2025-03-13,11,3,1,2025
622,2025-05-30,22,5,2,2025
623,2025-07-06,27,7,3,2025
624,2026-03-14,11,3,1,2026
625,2026-09-05,36,9,3,2026
626,2025-10-26,43,10,4,2025
627,2025-02-03,6,2,1,2025
628,2026-01-08,2,1,1,2026
629,2026-12-04,49,12,4,2026
630,2025-09-25,39,9,3,2025
631,2025-05-16,20,5,2,2025
632,2026-04-24,17,4,2,2026
633,2025-10-28,44,10,4,2025
634,2025-08-07,32,8,3,2025
635,2026-06-03,23,6,2,2026
636,2025-08-06,32,8,3,2025
637,2026-06-01,23,6,2,2026
638,2026-09-01,36,9,3,2026
639,2026-05-17,20,5,2,2026
640,2025-10-13,42,10,4,2025
641,2025-03-27,13,3,1,2025
642,2026-10-03,40,10,4,2026
643,2026-01-05,2,1,1,2026
644,2026-05-07,19,5,2,2026
645,2026-12-04,49,12,4,2026
646,2025-12-22,52,12,4,2025
647,2025-08-15,33,8,3,2025
648,2025-11-15,46,11,4,2025
649,2026-06-18,25,6,2,2026
650,2025-11-28,48,11,4,2025
651,2025-05-20,21,5,2,2025
652,2025-03-05,10,3,1,2025
653,2025-12-24,52,12,4,2025
654,2025-11-27,48,11,4,2025
655,2025-06-19,25,6,2,2025
656,2026-03-14,11,3,1,2026
657,2025-12-01,49,12,4,2025
658,2026-03-11,11,3,1,2026
659,2026-07-24,30,7,3,2026
660,2025-08-13,33,8,3,2025
661,2026-08-06,32,8,3,2026
662,2026-02-13,7,2,1,2026
663,2026-06-29,27,6,2,2026
664,2025-09-17,38,9,3,2025
665,2026-02-15,7,2,1,2026
666,2026-05-04,19,5,2,2026
667,2025-05-22,21,5,2,2025
668,2026-02-09,7,2,1,2026
669,2026-11-23,48,11,4,2026
670,2025-07-07,28,7,3,2025
671,2026-10-28,44,10,4,2026
672,2026-01-10,2,1,1,2026
673,2026-11-05,45,11,4,2026
674,2025-11-02,44,11,4,2025
675,2025-10-21,43,10,4,2025
676,2026-01-07,2,1,1,2026
677,2025-06-14,24,6,2,2025
678,2025-10-14,42,10,4,2025
679,2026-04-15,16,4,2,2026
680,2025-03-20,12,3,1,2025
681,2026-10-04,40,10,4,2026
682,2026-12-22,52,12,4,2026
683,2026-02-09,7,2,1,2026
684,2025-05-31,22,5,2,2025
685,2026-02-07,6,2,1,2026
686,2025-04-27,17,4,2,2025
687,2025-06-17,25,6,2,2025
688,2026-10-23,43,10,4,2026
689,2026-11-18,47,11,4,2026
690,2025-04-05,14,4,2,2025
691,2026-06-07,23,6,2,2026
692,2026-05-30,22,5,2,2026
693,2025-05-13,20,5,2,2025
694,2025-03-20,12,3,1,2025
695,2026-07-13,29,7,3,2026
696,2025-05-04,18,5,2,2025
697,2025-01-28,5,1,1,2025
698,2025-09-14,37,9,3,2025
699,2026-01-05,2,1,1,2026
700,2026-11-08,45,11,4,2026
701,2026-12-10,50,12,4,2026
702,2026-03-05,10,3,1,2026
703,2026-07-20,30,7,3,2026
704,2025-08-07,32,8,3,2025
705,2026-03-05,10,3,1,2026
706,2025-06-15,24,6,2,2025
707,2026-02-18,8,2,1,2026
708,2025-04-12,15,4,2,2025
709,2025-08-18,34,8,3,2025
710,2025-08-04,32,8,3,2025
711,2026-05-29,22,5,2,2026
712,2026-07-26,30,7,3,2026
713,2026-06-15,25,6,2,2026
714,2025-09-16,38,9,3,2025
715,2025-06-06,23,6,2,2025
716,2025-10-06,41,10,4,2025
717,2026-09-05,36,9,3,2026
718,2025-03-20,12,3,1,2025
719,2025-02-04,6,2,1,2025
720,2025-06-29,26,6,2,2025
721,2026-10-04,40,10,4,2026
722,2025-05-13,20,5,2,2025
723,2025-08-28,35,8,3,2025
724,2026-11-08,45,11,4,2026
725,2025-05-20,21,5,2,2025
726,2026-08-07,32,8,3,2026
727,2026-01-11,2,1,1,2026
728,2025-06-15,24,6,2,2025
729,2026-07-12,28,7,3,2026
730,2025-06-13,24,6,2,2025
731,2026-10-11,41,10,4,2026
732,2026-04-23,17,4,2,2026
733,2025-10-11,41,10,4,2025
734,2026-03-04,10,3,1,2026
735,2025-02-21,8,2,1,2025
736,2025-11-01,44,11,4,2025
737,2025-09-03,36,9,3,2025
738,2025-01-24,4,1,1,2025
739,2025-04-24,17,4,2,2025
740,2026-06-07,23,6,2,2026
741,2026-09-18,38,9,3,2026
742,2026-03-07,10,3,1,2026
743,2025-07-12,28,7,3,2025
744,2026-04-24,17,4,2,2026
745,2025-10-13,42,10,4,2025
746,2026-08-10,33,8,3,2026
747,2026-01-03,1,1,1,2026
748,2025-12-08,50,12,4,2025
749,2026-03-25,13,3,1,2026
750,2025-10-04,40,10,4,2025
751,2026-02-15,7,2,1,2026
752,2025-08-14,33,8,3,2025
753,2026-05-08,19,5,2,2026
754,2025-11-08,45,11,4,2025
755,2025-08-16,33,8,3,2025
756,2025-12-10,50,12,4,2025
757,2025-09-11,37,9,3,2025
758,2025-10-02,40,10,4,2025
759,2026-04-11,15,4,2,2026
760,2025-01-27,5,1,1,2025
761,2026-07-14,29,7,3,2026
762,2026-05-27,22,5,2,2026
763,2026-02-08,6,2,1,2026
764,2025-04-18,16,4,2,2025
765,2026-05-16,20,5,2,2026
766,2026-11-15,46,11,4,2026
767,2025-04-30,18,4,2,2025
768,2025-06-12,24,6,2,2025
769,2025-02-16,7,2,1,2025
770,2025-10-24,43,10,4,2025
771,2025-07-19,29,7,3,2025
772,2025-03-23,12,3,1,2025
773,2025-01-03,1,1,1,2025
774,2026-09-25,39,9,3,2026
775,2026-08-12,33,8,3,2026
776,2026-12-11,50,12,4,2026
777,2025-08-09,32,8,3,2025
